run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed031,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed031_31_20260603_102808,S10,5000,200,6,M3_IMBALANCED,31,A,L2,F3,H0,V2,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8696.980671,0.260604,0.0,3982,1410025,1410025,1.0,1738,1738,1.0,120025,1,0,S10|M3_IMBALANCED|31|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed031_31_20260603_102808
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed032,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed032_32_20260603_103143,S10,5000,200,6,M3_IMBALANCED,32,A,L2,F3,H0,V2,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8702.638162,0.259472,0.0,3982,1410260,1410260,1.0,1738,1738,1.0,120020,1,0,S10|M3_IMBALANCED|32|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed032_32_20260603_103143
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed033,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed033_33_20260603_103515,S10,5000,200,6,M3_IMBALANCED,33,A,L2,F3,H0,V2,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.370788,0.259926,0.0,3990,1410730,1410730,1.0,1756,1756,1.0,120010,1,0,S10|M3_IMBALANCED|33|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed033_33_20260603_103515
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed034,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed034_34_20260603_103847,S10,5000,200,6,M3_IMBALANCED,34,A,L2,F3,H0,V2,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8699.95848,0.260008,0.0,3987,1410730,1410730,1.0,1720,1720,1.0,120010,1,0,S10|M3_IMBALANCED|34|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed034_34_20260603_103847
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed035,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed035_35_20260603_104220,S10,5000,200,6,M3_IMBALANCED,35,A,L2,F3,H0,V2,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8691.443738,0.261711,0.0,3975,1408380,1408380,1.0,1738,1738,1.0,120060,1,0,S10|M3_IMBALANCED|35|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H0_seed035_35_20260603_104220
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed031,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed031_31_20260603_102837,S10,5000,200,6,M3_IMBALANCED,31,A,L2,F3,H1,V3,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,31.029,91.029,151.029,160.0,100.0,3.602,6.0,1.0,0.004,0.124,0.072,8697.078146,0.260584,0.0,3982,1410041,1410041,1.0,1742,1742,1.0,119879,0,1,S10|M3_IMBALANCED|31|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed031_31_20260603_102837
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed032,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed032_32_20260603_103211,S10,5000,200,6,M3_IMBALANCED,32,A,L2,F3,H1,V3,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,30.9,90.9,150.9,160.0,100.0,3.793,6.0,1.0,0.002,0.096,0.166,8702.746008,0.259451,0.0,3982,1410276,1410276,1.0,1742,1742,1.0,119904,0,1,S10|M3_IMBALANCED|32|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed032_32_20260603_103211
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed033,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed033_33_20260603_103544,S10,5000,200,6,M3_IMBALANCED,33,A,L2,F3,H1,V3,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,60.0,30.698,90.698,150.698,160.0,100.0,3.556,6.0,1.0,0.001,0.053,0.131,8700.472589,0.259905,0.0,3990,1410746,1410746,1.0,1760,1760,1.0,119954,0,1,S10|M3_IMBALANCED|33|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed033_33_20260603_103544
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed034,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed034_34_20260603_103916,S10,5000,200,6,M3_IMBALANCED,34,A,L2,F3,H1,V3,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,60.0,30.442,90.442,150.442,160.0,100.0,3.362,6.0,1.0,0.001,0.045,0.074,8700.025594,0.259995,0.0,3987,1410746,1410746,1.0,1724,1724,1.0,119954,0,1,S10|M3_IMBALANCED|34|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed034_34_20260603_103916
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed035,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed035_35_20260603_104249,S10,5000,200,6,M3_IMBALANCED,35,A,L2,F3,H1,V3,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,60.0,32.038,92.038,152.038,160.0,100.0,4.228,6.0,1.0,0.006,0.329,0.075,8691.598797,0.26168,0.0,3975,1408396,1408396,1.0,1742,1742,1.0,119704,0,1,S10|M3_IMBALANCED|35|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H1_seed035_35_20260603_104249
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed031,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed031_31_20260603_102840,S10,5000,200,6,M3_IMBALANCED,31,A,L2,F3,H3,V3,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,36.785,96.785,156.785,160.0,100.0,3.602,6.0,1.0,0.004,0.124,0.072,8697.075752,0.260585,0.0,3982,1410041,1410041,1.0,1742,1742,1.0,119879,0,1,S10|M3_IMBALANCED|31|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed031_31_20260603_102840
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed032,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed032_32_20260603_103214,S10,5000,200,6,M3_IMBALANCED,32,A,L2,F3,H3,V3,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,37.736,97.736,157.736,160.0,100.0,3.793,6.0,1.0,0.002,0.096,0.166,8702.73975,0.259452,0.0,3982,1410276,1410276,1.0,1742,1742,1.0,119904,0,1,S10|M3_IMBALANCED|32|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed032_32_20260603_103214
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed033,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed033_33_20260603_103547,S10,5000,200,6,M3_IMBALANCED,33,A,L2,F3,H3,V3,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,60.0,37.212,97.212,157.212,160.0,100.0,3.556,6.0,1.0,0.001,0.053,0.131,8700.440018,0.259912,0.0,3990,1410746,1410746,1.0,1760,1760,1.0,119954,0,1,S10|M3_IMBALANCED|33|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed033_33_20260603_103547
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed034,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed034_34_20260603_103919,S10,5000,200,6,M3_IMBALANCED,34,A,L2,F3,H3,V3,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,60.0,36.861,96.861,156.861,160.0,100.0,3.362,6.0,1.0,0.001,0.045,0.074,8700.01922,0.259996,0.0,3987,1410746,1410746,1.0,1724,1724,1.0,119954,0,1,S10|M3_IMBALANCED|34|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed034_34_20260603_103919
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed035,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed035_35_20260603_104252,S10,5000,200,6,M3_IMBALANCED,35,A,L2,F3,H3,V3,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,60.0,37.96,97.96,157.96,160.0,100.0,4.228,6.0,1.0,0.006,0.329,0.075,8691.594448,0.261681,0.0,3975,1408396,1408396,1.0,1742,1742,1.0,119704,0,1,S10|M3_IMBALANCED|35|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H3_seed035_35_20260603_104252
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed031,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed031_31_20260603_102842,S10,5000,200,6,M3_IMBALANCED,31,A,L2,F3,H4,V3,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,41.219,101.219,161.219,170.0,110.0,3.602,6.0,1.0,0.004,0.124,0.072,8697.078146,0.260584,0.0,3982,1410041,1410041,1.0,1742,1742,1.0,119879,0,1,S10|M3_IMBALANCED|31|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed031_31_20260603_102842
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed032,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed032_32_20260603_103216,S10,5000,200,6,M3_IMBALANCED,32,A,L2,F3,H4,V3,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,41.391,101.391,161.391,170.0,110.0,3.793,6.0,1.0,0.002,0.096,0.166,8702.746008,0.259451,0.0,3982,1410276,1410276,1.0,1742,1742,1.0,119904,0,1,S10|M3_IMBALANCED|32|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed032_32_20260603_103216
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed033,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed033_33_20260603_103549,S10,5000,200,6,M3_IMBALANCED,33,A,L2,F3,H4,V3,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,60.0,41.14,101.14,161.14,170.0,110.0,3.556,6.0,1.0,0.001,0.053,0.131,8700.472589,0.259905,0.0,3990,1410746,1410746,1.0,1760,1760,1.0,119954,0,1,S10|M3_IMBALANCED|33|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed033_33_20260603_103549
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed034,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed034_34_20260603_103921,S10,5000,200,6,M3_IMBALANCED,34,A,L2,F3,H4,V3,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,60.0,40.793,100.793,160.793,170.0,110.0,3.362,6.0,1.0,0.001,0.045,0.074,8700.025594,0.259995,0.0,3987,1410746,1410746,1.0,1724,1724,1.0,119954,0,1,S10|M3_IMBALANCED|34|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed034_34_20260603_103921
campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed035,campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed035_35_20260603_104254,S10,5000,200,6,M3_IMBALANCED,35,A,L2,F3,H4,V3,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,60.0,41.535,101.535,161.535,170.0,110.0,4.228,6.0,1.0,0.006,0.329,0.075,8691.598797,0.26168,0.0,3975,1408396,1408396,1.0,1742,1742,1.0,119704,0,1,S10|M3_IMBALANCED|35|A|L2|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F3_H4_seed035_35_20260603_104254
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed031,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed031_31_20260603_102810,S10,5000,200,6,M3_IMBALANCED,31,A,L2,F4,H0,V2,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8699.80118,0.26004,0.0,3982,1410730,1410730,1.0,1738,1738,1.0,120010,1,0,S10|M3_IMBALANCED|31|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed031_31_20260603_102810
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed032,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed032_32_20260603_103145,S10,5000,200,6,M3_IMBALANCED,32,A,L2,F4,H0,V2,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8704.852004,0.25903,0.0,3982,1410965,1410965,1.0,1738,1738,1.0,120005,1,0,S10|M3_IMBALANCED|32|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed032_32_20260603_103145
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed033,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed033_33_20260603_103518,S10,5000,200,6,M3_IMBALANCED,33,A,L2,F4,H0,V2,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8701.199259,0.25976,0.0,3990,1410965,1410965,1.0,1756,1756,1.0,120005,1,0,S10|M3_IMBALANCED|33|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed033_33_20260603_103518
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed034,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed034_34_20260603_103850,S10,5000,200,6,M3_IMBALANCED,34,A,L2,F4,H0,V2,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8698.853318,0.260229,0.0,3987,1410495,1410495,1.0,1720,1720,1.0,120015,1,0,S10|M3_IMBALANCED|34|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed034_34_20260603_103850
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed035,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed035_35_20260603_104223,S10,5000,200,6,M3_IMBALANCED,35,A,L2,F4,H0,V2,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8702.144027,0.259571,0.0,3977,1410965,1410965,1.0,1738,1738,1.0,120005,1,0,S10|M3_IMBALANCED|35|A|L2|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H0_seed035_35_20260603_104223
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed031,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed031_31_20260603_102845,S10,5000,200,6,M3_IMBALANCED,31,A,L2,F4,H1,V3,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,37.119,97.119,157.119,160.0,100.0,3.559,6.0,1.0,0.002,0.048,0.137,8699.996024,0.260001,0.0,3982,1410790,1410790,1.0,1742,1742,1.0,119954,0,1,S10|M3_IMBALANCED|31|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed031_31_20260603_102845
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed032,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed032_32_20260603_103219,S10,5000,200,6,M3_IMBALANCED,32,A,L2,F4,H1,V3,map_S10_M3_IMBALANCED_seed032,0f01bcf6894ec0fbdf9342611e0aef87812b1eaefa29b7dc0ba360d9329362d5,270.877,506.029,194.2,397.765,25,1617,6.2991,0.089,60.0,36.655,96.655,156.655,160.0,100.0,3.34,6.0,1.0,0.001,0.027,0.086,8704.956415,0.259009,0.0,3982,1411004,1411004,1.0,1742,1742,1.0,119979,0,1,S10|M3_IMBALANCED|32|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed032_32_20260603_103219
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed033,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed033_33_20260603_103552,S10,5000,200,6,M3_IMBALANCED,33,A,L2,F4,H1,V3,map_S10_M3_IMBALANCED_seed033,b9996c2d2da699ee28d846f8b70e8df69adf9d12cdd0007aa11226dd2f25c30a,266.92,496.14,197.2,401.666,25,2122,7.3261,0.0774,60.0,37.002,97.002,157.002,160.0,100.0,3.438,6.0,1.0,0.0,0.029,0.117,8701.305596,0.259739,0.0,3990,1411003,1411003,1.0,1760,1760,1.0,119979,0,1,S10|M3_IMBALANCED|33|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed033_33_20260603_103552
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed034,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed034_34_20260603_103924,S10,5000,200,6,M3_IMBALANCED,34,A,L2,F4,H1,V3,map_S10_M3_IMBALANCED_seed034,582f5661c6517555e5882db454e93d0f5d623e8f6535c2984f74681bb7076f62,267.631,486.464,195.796,411.217,25,1551,6.1316,0.084,60.0,37.255,97.255,157.255,160.0,100.0,3.666,6.0,1.0,0.002,0.075,0.145,8699.105835,0.260179,0.0,3987,1410577,1410577,1.0,1724,1724,1.0,119929,0,1,S10|M3_IMBALANCED|34|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed034_34_20260603_103924
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed035,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed035_35_20260603_104257,S10,5000,200,6,M3_IMBALANCED,35,A,L2,F4,H1,V3,map_S10_M3_IMBALANCED_seed035,a9bbcee50a5f58fc6052e6995b5b6a0cf1c88c8413126510e708dc6205bf7970,266.693,504.848,191.075,385.456,25,2172,7.7882,0.0924,60.0,37.173,97.173,157.173,160.0,100.0,3.484,6.0,1.0,0.0,0.025,0.136,8702.257356,0.259549,0.0,3977,1411003,1411003,1.0,1742,1742,1.0,119979,0,1,S10|M3_IMBALANCED|35|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H1_seed035_35_20260603_104257
campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed031,campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed031_31_20260603_102847,S10,5000,200,6,M3_IMBALANCED,31,A,L2,F4,H3,V3,map_S10_M3_IMBALANCED_seed031,67604d978a0e4fbf2dff33df8a90c254d8ab7581cc13081de42f1d464c2cce19,269.027,514.734,192.327,369.19,25,1201,5.0375,0.0846,60.0,43.49,103.49,163.49,170.0,110.0,3.559,6.0,1.0,0.002,0.048,0.137,8699.942565,0.260011,0.0,3982,1410762,1410762,1.0,1742,1742,1.0,119954,0,1,S10|M3_IMBALANCED|31|A|L2|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part31_35/run_campaign_v3_S10_M3_IMBALANCED_A_L2_F4_H3_seed031_31_20260603_102847
