run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H3_seed049,campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H3_seed049_49_20260603_122741,S10,5000,200,6,M3_IMBALANCED,49,B,L1,F3,H3,V3,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,37.843,97.843,157.843,160.0,100.0,4.002,6.0,1.0,0.004,0.19,0.14,8423.72812,0.315254,0.0,3933,1409336,1409336,1.0,1733,1733,1.0,119804,0,1,S10|M3_IMBALANCED|49|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H3_seed049_49_20260603_122741
campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H3_seed050,campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H3_seed050_50_20260603_123109,S10,5000,200,6,M3_IMBALANCED,50,B,L1,F3,H3,V3,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,37.341,97.341,157.341,160.0,100.0,3.526,6.0,1.0,0.001,0.053,0.121,8451.325454,0.309735,0.0,3953,1410746,1410746,1.0,1742,1742,1.0,119954,0,1,S10|M3_IMBALANCED|50|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H3_seed050_50_20260603_123109
campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed046,campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed046_46_20260603_121639,S10,5000,200,6,M3_IMBALANCED,46,B,L1,F3,H4,V3,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,60.0,40.795,100.795,160.795,170.0,110.0,3.316,6.0,1.0,0.002,0.07,0.034,8449.290238,0.310142,0.0,3953,1410511,1410511,1.0,1733,1733,1.0,119929,0,1,S10|M3_IMBALANCED|46|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed046_46_20260603_121639
campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed047,campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed047_47_20260603_122048,S10,5000,200,6,M3_IMBALANCED,47,B,L1,F3,H4,V3,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,60.0,41.555,101.555,161.555,170.0,110.0,3.736,6.0,1.0,0.003,0.086,0.157,8437.933881,0.312413,0.0,3943,1410276,1410276,1.0,1733,1733,1.0,119904,0,1,S10|M3_IMBALANCED|47|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed047_47_20260603_122048
campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed048,campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed048_48_20260603_122409,S10,5000,200,6,M3_IMBALANCED,48,B,L1,F3,H4,V3,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,60.0,41.22,101.22,161.22,170.0,110.0,3.545,6.0,1.0,0.002,0.069,0.11,8443.778822,0.311244,0.0,3943,1410511,1410511,1.0,1751,1751,1.0,119929,0,1,S10|M3_IMBALANCED|48|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed048_48_20260603_122409
campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed049,campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed049_49_20260603_122743,S10,5000,200,6,M3_IMBALANCED,49,B,L1,F3,H4,V3,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,41.143,101.143,161.143,170.0,110.0,4.002,6.0,1.0,0.004,0.19,0.14,8423.723879,0.315255,0.0,3933,1409336,1409336,1.0,1733,1733,1.0,119804,0,1,S10|M3_IMBALANCED|49|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed049_49_20260603_122743
campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed050,campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed050_50_20260603_123111,S10,5000,200,6,M3_IMBALANCED,50,B,L1,F3,H4,V3,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,40.696,100.696,160.696,170.0,110.0,3.526,6.0,1.0,0.001,0.053,0.121,8451.303689,0.309739,0.0,3953,1410746,1410746,1.0,1742,1742,1.0,119954,0,1,S10|M3_IMBALANCED|50|B|L1|F3,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F3_H4_seed050_50_20260603_123111
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed046,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed046_46_20260603_121605,S10,5000,200,6,M3_IMBALANCED,46,B,L1,F4,H0,V2,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8449.838763,0.310032,0.0,3953,1410730,1410730,1.0,1729,1729,1.0,120010,1,0,S10|M3_IMBALANCED|46|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed046_46_20260603_121605
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed047,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed047_47_20260603_122021,S10,5000,200,6,M3_IMBALANCED,47,B,L1,F4,H0,V2,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8435.358169,0.312928,0.0,3942,1409320,1409320,1.0,1729,1729,1.0,120040,1,0,S10|M3_IMBALANCED|47|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed047_47_20260603_122021
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed048,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed048_48_20260603_122341,S10,5000,200,6,M3_IMBALANCED,48,B,L1,F4,H0,V2,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8440.862934,0.311827,0.0,3942,1409555,1409555,1.0,1747,1747,1.0,120035,1,0,S10|M3_IMBALANCED|48|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed048_48_20260603_122341
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed049,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed049_49_20260603_122716,S10,5000,200,6,M3_IMBALANCED,49,B,L1,F4,H0,V2,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8427.074663,0.314585,0.0,3934,1410730,1410730,1.0,1729,1729,1.0,120010,1,0,S10|M3_IMBALANCED|49|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed049_49_20260603_122716
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed050,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed050_50_20260603_123040,S10,5000,200,6,M3_IMBALANCED,50,B,L1,F4,H0,V2,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8447.55657,0.310489,0.0,3952,1408850,1408850,1.0,1738,1738,1.0,120050,1,0,S10|M3_IMBALANCED|50|B|L1|F4,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H0_seed050_50_20260603_123040
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed046,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed046_46_20260603_121642,S10,5000,200,6,M3_IMBALANCED,46,B,L1,F4,H1,V3,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,60.0,36.732,96.732,156.732,160.0,100.0,3.666,6.0,1.0,0.001,0.047,0.174,8449.992237,0.310002,0.0,3953,1410792,1410792,1.0,1733,1733,1.0,119954,0,1,S10|M3_IMBALANCED|46|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed046_46_20260603_121642
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed047,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed047_47_20260603_122050,S10,5000,200,6,M3_IMBALANCED,47,B,L1,F4,H1,V3,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,60.0,37.89,97.89,157.89,160.0,100.0,4.091,6.0,1.0,0.005,0.187,0.172,8435.8943,0.312821,0.0,3942,1409512,1409512,1.0,1733,1733,1.0,119804,0,1,S10|M3_IMBALANCED|47|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed047_47_20260603_122050
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed048,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed048_48_20260603_122412,S10,5000,200,6,M3_IMBALANCED,48,B,L1,F4,H1,V3,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,60.0,37.401,97.401,157.401,160.0,100.0,3.807,6.0,1.0,0.006,0.176,0.088,8441.322111,0.311736,0.0,3942,1409725,1409725,1.0,1751,1751,1.0,119829,0,1,S10|M3_IMBALANCED|48|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed048_48_20260603_122412
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed049,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed049_49_20260603_122746,S10,5000,200,6,M3_IMBALANCED,49,B,L1,F4,H1,V3,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,36.977,96.977,156.977,160.0,100.0,3.455,6.0,1.0,0.001,0.044,0.106,8427.223305,0.314555,0.0,3934,1410792,1410792,1.0,1733,1733,1.0,119954,0,1,S10|M3_IMBALANCED|49|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed049_49_20260603_122746
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed050,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed050_50_20260603_123114,S10,5000,200,6,M3_IMBALANCED,50,B,L1,F4,H1,V3,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,37.276,97.276,157.276,160.0,100.0,3.959,6.0,1.0,0.006,0.232,0.082,8448.195348,0.310361,0.0,3952,1409086,1409086,1.0,1742,1742,1.0,119754,0,1,S10|M3_IMBALANCED|50|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H1_seed050_50_20260603_123114
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed046,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed046_46_20260603_121645,S10,5000,200,6,M3_IMBALANCED,46,B,L1,F4,H3,V3,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,60.0,43.029,103.029,163.029,170.0,110.0,3.666,6.0,1.0,0.001,0.047,0.174,8449.940267,0.310012,0.0,3953,1410762,1410762,1.0,1733,1733,1.0,119954,0,1,S10|M3_IMBALANCED|46|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed046_46_20260603_121645
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed047,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed047_47_20260603_122052,S10,5000,200,6,M3_IMBALANCED,47,B,L1,F4,H3,V3,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,60.0,43.405,103.405,163.405,170.0,110.0,4.091,6.0,1.0,0.005,0.187,0.172,8435.632813,0.312873,0.0,3942,1409400,1409400,1.0,1733,1733,1.0,119804,0,1,S10|M3_IMBALANCED|47|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed047_47_20260603_122052
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed048,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed048_48_20260603_122415,S10,5000,200,6,M3_IMBALANCED,48,B,L1,F4,H3,V3,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,60.0,43.216,103.216,163.216,170.0,110.0,3.807,6.0,1.0,0.006,0.176,0.088,8441.103316,0.311779,0.0,3942,1409635,1409635,1.0,1751,1751,1.0,119829,0,1,S10|M3_IMBALANCED|48|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed048_48_20260603_122415
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed049,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed049_49_20260603_122748,S10,5000,200,6,M3_IMBALANCED,49,B,L1,F4,H3,V3,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,42.964,102.964,162.964,170.0,110.0,3.455,6.0,1.0,0.001,0.044,0.106,8427.180823,0.314564,0.0,3934,1410763,1410763,1.0,1733,1733,1.0,119954,0,1,S10|M3_IMBALANCED|49|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed049_49_20260603_122748
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed050,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed050_50_20260603_123116,S10,5000,200,6,M3_IMBALANCED,50,B,L1,F4,H3,V3,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,43.154,103.154,163.154,170.0,110.0,3.959,6.0,1.0,0.006,0.232,0.082,8447.875032,0.310425,0.0,3952,1408946,1408946,1.0,1742,1742,1.0,119754,0,1,S10|M3_IMBALANCED|50|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H3_seed050_50_20260603_123116
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed046,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed046_46_20260603_121648,S10,5000,200,6,M3_IMBALANCED,46,B,L1,F4,H4,V3,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,60.0,46.797,106.797,166.797,170.0,110.0,3.666,6.0,1.0,0.001,0.047,0.174,8448.700082,0.31026,0.0,3953,1410148,1410148,1.0,1733,1733,1.0,119833,0,1,S10|M3_IMBALANCED|46|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed046_46_20260603_121648
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed047,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed047_47_20260603_122054,S10,5000,200,6,M3_IMBALANCED,47,B,L1,F4,H4,V3,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,60.0,47.682,107.682,167.682,170.0,110.0,4.091,6.0,1.0,0.005,0.187,0.172,8433.999726,0.3132,0.0,3942,1408686,1408686,1.0,1733,1733,1.0,119658,0,1,S10|M3_IMBALANCED|47|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed047_47_20260603_122054
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed048,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed048_48_20260603_122417,S10,5000,200,6,M3_IMBALANCED,48,B,L1,F4,H4,V3,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,60.0,47.288,107.288,167.288,170.0,110.0,3.807,6.0,1.0,0.006,0.176,0.088,8440.691644,0.311862,0.0,3942,1409417,1409417,1.0,1751,1751,1.0,119783,0,1,S10|M3_IMBALANCED|48|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed048_48_20260603_122417
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed049,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed049_49_20260603_122750,S10,5000,200,6,M3_IMBALANCED,49,B,L1,F4,H4,V3,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,60.0,47.393,107.393,167.393,170.0,110.0,3.455,6.0,1.0,0.001,0.044,0.106,8427.184703,0.314563,0.0,3934,1410770,1410770,1.0,1733,1733,1.0,119954,0,1,S10|M3_IMBALANCED|49|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed049_49_20260603_122750
campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed050,campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed050_50_20260603_123118,S10,5000,200,6,M3_IMBALANCED,50,B,L1,F4,H4,V3,map_S10_M3_IMBALANCED_seed050,ab6cbaa20a3ce4a083cf1634ed0f38b64a05341d577c03993e4a60eb66462ad8,266.953,498.48,193.081,392.803,25,1665,6.2594,0.094,60.0,47.173,107.173,167.173,170.0,110.0,3.959,6.0,1.0,0.006,0.232,0.082,8445.931412,0.310814,0.0,3951,1408113,1408113,1.0,1742,1742,1.0,119583,0,1,S10|M3_IMBALANCED|50|B|L1|F4,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L1_F4_H4_seed050_50_20260603_123118
campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed046,campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed046_46_20260603_121650,S10,5000,200,6,M3_IMBALANCED,46,B,L2,F0,H0,V1,map_S10_M3_IMBALANCED_seed046,df2473754206b8b4751b90ff9ee47385a2c494967d389cc1432af4f5df45d94c,269.385,498.992,194.253,394.483,25,1691,6.173,0.0898,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8703.988494,0.259202,0.0,3990,1411200,1411200,1.0,1737,1737,1.0,120000,0,0,S10|M3_IMBALANCED|46|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed046_46_20260603_121650
campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed047,campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed047_47_20260603_122057,S10,5000,200,6,M3_IMBALANCED,47,B,L2,F0,H0,V1,map_S10_M3_IMBALANCED_seed047,8954f6e6b4a8b76fe79d95ced184d09495e97b82976de66ed4ac35af6d68c35d,274.828,502.475,194.947,410.446,25,1598,6.4714,0.0834,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8693.090375,0.261382,0.0,3972,1411200,1411200,1.0,1737,1737,1.0,120000,0,0,S10|M3_IMBALANCED|47|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed047_47_20260603_122057
campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed048,campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed048_48_20260603_122420,S10,5000,200,6,M3_IMBALANCED,48,B,L2,F0,H0,V1,map_S10_M3_IMBALANCED_seed048,0da6b3f29f2efa7ff1adcf5e91021a23a5bc1b7a359ca662debb9b7644936660,264.271,510.694,198.084,391.972,25,1228,5.4564,0.0956,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8693.220022,0.261356,0.0,3977,1411200,1411200,1.0,1755,1755,1.0,120000,0,0,S10|M3_IMBALANCED|48|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed048_48_20260603_122420
campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed049,campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed049_49_20260603_122752,S10,5000,200,6,M3_IMBALANCED,49,B,L2,F0,H0,V1,map_S10_M3_IMBALANCED_seed049,54f206837db278082ed42047449b58a222796a34a80c0e8d3a87e60d84a70e99,267.288,500.904,193.852,401.179,25,1987,6.4729,0.0942,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8684.109984,0.263178,0.0,3965,1411200,1411200,1.0,1737,1737,1.0,120000,0,0,S10|M3_IMBALANCED|49|B|L2|F0,false,true,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S10_5000/outputs_production_50seed_part46_50/run_campaign_v3_S10_M3_IMBALANCED_B_L2_F0_H0_seed049_49_20260603_122752
