run_id,external_run_id,scale,node_count,cluster_count,bs_count,map_profile,seed,architecture,load,failure_family,healing_id,variant,map_id,map_signature,mean_node_to_ch_distance,max_node_to_ch_distance,mean_ch_to_bs_distance,max_ch_to_bs_distance,cluster_size_mean,cluster_size_max,cluster_size_cv,long_link_ratio,failure_time_s,recovery_applied_delay_s,recovery_applied_s,recovery_event_time_s,first_recovered_aggregate_s,traffic_recovery_delay_s,recovery_stress_score,recovery_map_profile_penalty_s,recovery_queue_norm,recovery_cluster_norm,recovery_energy_norm,recovery_distance_norm,consumed_j,avg_res_j,min_res_j,low_nodes,raw_tx,raw_rx,raw_delivery_ratio,agg_tx,agg_rx,agg_delivery_ratio,pending_raw_total,failed_chs,recovered_clusters,candidate_group_key,is_healing_case,is_baseline,is_failure_no_healing,source_output_dir
campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H3_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H3_seed013_13_20260602_085232,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F1,H3,V3,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,28.098,88.098,148.098,150.0,90.0,6.431,6.0,1.0,0.003,1.0,0.141,6960.81749,0.259346,0.0,3190,1128312,1128312,1.0,1383,1383,1.0,95950,0,1,S8|M3_IMBALANCED|13|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H3_seed013_13_20260602_085232
campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H3_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H3_seed014_14_20260602_085547,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F1,H3,V3,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,25.164,85.164,145.164,150.0,90.0,3.437,6.0,0.0,0.0,1.0,0.146,6928.050434,0.267487,0.0,3171,1128960,1128960,1.0,1377,1377,1.0,96000,0,1,S8|M3_IMBALANCED|14|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H3_seed014_14_20260602_085547
campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H3_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H3_seed015_15_20260602_085840,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F1,H3,V3,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,27.477,87.477,147.477,150.0,90.0,6.462,6.0,1.0,0.003,1.0,0.151,6976.943491,0.255303,0.0,3196,1128549,1128549,1.0,1410,1410,1.0,95975,0,1,S8|M3_IMBALANCED|15|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H3_seed015_15_20260602_085840
campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed011_11_20260602_084539,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F1,H4,V3,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,31.545,91.545,151.545,160.0,100.0,6.515,6.0,1.0,0.001,1.0,0.17,6977.955257,0.255035,0.0,3203,1127934,1127934,1.0,1364,1364,1.0,95854,0,1,S8|M3_IMBALANCED|11|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed011_11_20260602_084539
campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed012_12_20260602_084859,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F1,H4,V3,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,31.758,91.758,151.758,160.0,100.0,6.513,6.0,1.0,0.001,1.0,0.17,6967.970002,0.257521,0.0,3197,1128455,1128455,1.0,1382,1382,1.0,95929,0,1,S8|M3_IMBALANCED|12|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed012_12_20260602_084859
campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed013_13_20260602_085240,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F1,H4,V3,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,32.014,92.014,152.014,160.0,100.0,6.431,6.0,1.0,0.003,1.0,0.141,6961.051559,0.259287,0.0,3190,1128320,1128320,1.0,1382,1382,1.0,95954,0,1,S8|M3_IMBALANCED|13|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed013_13_20260602_085240
campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed014_14_20260602_085551,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F1,H4,V3,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,28.488,88.488,148.488,150.0,90.0,3.437,6.0,0.0,0.0,1.0,0.146,6924.269488,0.268433,0.0,3170,1127520,1127520,1.0,1377,1377,1.0,95754,0,1,S8|M3_IMBALANCED|14|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed014_14_20260602_085551
campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed015_15_20260602_085844,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F1,H4,V3,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,31.555,91.555,151.555,160.0,100.0,6.462,6.0,1.0,0.003,1.0,0.151,6975.95643,0.25555,0.0,3196,1128128,1128128,1.0,1409,1409,1.0,95904,0,1,S8|M3_IMBALANCED|15|A|L2|F1,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F1_H4_seed015_15_20260602_085844
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed011_11_20260602_084523,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F2,H0,V2,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6976.55652,0.255861,0.0,3202,1127550,1127550,1.0,1360,1360,1.0,96030,1,0,S8|M3_IMBALANCED|11|A|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed011_11_20260602_084523
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed012_12_20260602_084839,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F2,H0,V2,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6967.507736,0.258123,0.0,3196,1128255,1128255,1.0,1378,1378,1.0,96015,1,0,S8|M3_IMBALANCED|12|A|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed012_12_20260602_084839
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed013_13_20260602_085217,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F2,H0,V2,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6961.833732,0.259542,0.0,3189,1128490,1128490,1.0,1378,1378,1.0,96010,1,0,S8|M3_IMBALANCED|13|A|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed013_13_20260602_085217
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed014_14_20260602_085537,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F2,H0,V2,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6921.393505,0.269652,0.0,3169,1126610,1126610,1.0,1369,1369,1.0,96050,1,0,S8|M3_IMBALANCED|14|A|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed014_14_20260602_085537
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed015_15_20260602_085829,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F2,H0,V2,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.571517,0.256107,0.0,3195,1128020,1128020,1.0,1405,1405,1.0,96020,1,0,S8|M3_IMBALANCED|15|A|L2|F2,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H0_seed015_15_20260602_085829
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed011_11_20260602_084545,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F2,H1,V3,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,26.924,86.924,146.924,150.0,90.0,3.832,6.0,1.0,0.004,0.145,0.129,6979.688354,0.255078,0.0,3202,1128438,1128438,1.0,1365,1365,1.0,96000,0,1,S8|M3_IMBALANCED|11|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed011_11_20260602_084545
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed012_12_20260602_084903,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F2,H1,V3,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,27.025,87.025,147.025,150.0,90.0,3.571,6.0,1.0,0.003,0.069,0.119,6968.754951,0.257811,0.0,3196,1128696,1128696,1.0,1383,1383,1.0,96000,0,1,S8|M3_IMBALANCED|12|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed012_12_20260602_084903
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed013_13_20260602_085246,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F2,H1,V3,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,26.982,86.982,146.982,150.0,90.0,3.628,6.0,1.0,0.001,0.048,0.159,6962.759254,0.25931,0.0,3189,1128786,1128786,1.0,1383,1383,1.0,96000,0,1,S8|M3_IMBALANCED|13|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed013_13_20260602_085246
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed014_14_20260602_085555,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F2,H1,V3,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,28.018,88.018,148.018,150.0,90.0,4.125,6.0,1.0,0.007,0.227,0.141,6925.944472,0.268514,0.0,3169,1128070,1128070,1.0,1374,1374,1.0,96000,0,1,S8|M3_IMBALANCED|14|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed014_14_20260602_085555
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed015_15_20260602_085848,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F2,H1,V3,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,26.973,86.973,146.973,150.0,90.0,3.594,6.0,1.0,0.004,0.091,0.103,6977.340046,0.255665,0.0,3195,1128612,1128612,1.0,1410,1410,1.0,96000,0,1,S8|M3_IMBALANCED|15|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H1_seed015_15_20260602_085848
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed011_11_20260602_084547,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F2,H3,V3,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,33.621,93.621,153.621,160.0,100.0,3.832,6.0,1.0,0.004,0.145,0.129,6978.14792,0.255463,0.0,3202,1127973,1127973,1.0,1364,1364,1.0,95925,0,1,S8|M3_IMBALANCED|11|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed011_11_20260602_084547
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed012_12_20260602_084905,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F2,H3,V3,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,33.257,93.257,153.257,160.0,100.0,3.571,6.0,1.0,0.003,0.069,0.119,6968.287121,0.257928,0.0,3196,1128537,1128537,1.0,1382,1382,1.0,95975,0,1,S8|M3_IMBALANCED|12|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed012_12_20260602_084905
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed013_13_20260602_085249,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F2,H3,V3,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,33.415,93.415,153.415,160.0,100.0,3.628,6.0,1.0,0.001,0.048,0.159,6962.433811,0.259392,0.0,3189,1128631,1128631,1.0,1382,1382,1.0,95975,0,1,S8|M3_IMBALANCED|13|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed013_13_20260602_085249
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed014_14_20260602_085558,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F2,H3,V3,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,33.302,93.302,153.302,160.0,100.0,4.125,6.0,1.0,0.007,0.227,0.141,6923.656716,0.269086,0.0,3169,1127315,1127315,1.0,1373,1373,1.0,95875,0,1,S8|M3_IMBALANCED|14|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed014_14_20260602_085558
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed015_15_20260602_085852,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F2,H3,V3,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,33.404,93.404,153.404,160.0,100.0,3.594,6.0,1.0,0.004,0.091,0.103,6976.422996,0.255894,0.0,3195,1128302,1128302,1.0,1409,1409,1.0,95950,0,1,S8|M3_IMBALANCED|15|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H3_seed015_15_20260602_085852
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed011_11_20260602_084550,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F2,H4,V3,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,37.409,97.409,157.409,160.0,100.0,3.832,6.0,1.0,0.004,0.145,0.129,6979.450881,0.255137,0.0,3202,1128372,1128372,1.0,1364,1364,1.0,96000,0,1,S8|M3_IMBALANCED|11|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed011_11_20260602_084550
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed012_12_20260602_084908,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F2,H4,V3,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,37.165,97.165,157.165,160.0,100.0,3.571,6.0,1.0,0.003,0.069,0.119,6968.665078,0.257834,0.0,3196,1128666,1128666,1.0,1382,1382,1.0,96000,0,1,S8|M3_IMBALANCED|12|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed012_12_20260602_084908
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed013_13_20260602_085251,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F2,H4,V3,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,37.572,97.572,157.572,160.0,100.0,3.628,6.0,1.0,0.001,0.048,0.159,6962.684373,0.259329,0.0,3189,1128764,1128764,1.0,1382,1382,1.0,96000,0,1,S8|M3_IMBALANCED|13|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed013_13_20260602_085251
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed014,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed014_14_20260602_085600,S8,4000,160,5,M3_IMBALANCED,14,A,L2,F2,H4,V3,map_S8_M3_IMBALANCED_seed014,b923070421e5992f924dfe997f2a92b2c6da6f88fa19b74dea670adf725e57d5,235.249,446.744,187.768,352.271,25,1416,5.678,0.0915,60.0,37.395,97.395,157.395,160.0,100.0,4.125,6.0,1.0,0.007,0.227,0.141,6925.659707,0.268585,0.0,3169,1127980,1127980,1.0,1373,1373,1.0,96000,0,1,S8|M3_IMBALANCED|14|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed014_14_20260602_085600
campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed015,campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed015_15_20260602_085854,S8,4000,160,5,M3_IMBALANCED,15,A,L2,F2,H4,V3,map_S8_M3_IMBALANCED_seed015,3ace0c15bee96fee456419c56bff9d5a9ac927ae64fb976a8ebca78733bee6b6,248.146,448.044,188.511,359.818,25,1100,4.9004,0.0783,60.0,37.282,97.282,157.282,160.0,100.0,3.594,6.0,1.0,0.004,0.091,0.103,6977.204085,0.255699,0.0,3195,1128568,1128568,1.0,1409,1409,1.0,96000,0,1,S8|M3_IMBALANCED|15|A|L2|F2,true,false,false,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F2_H4_seed015_15_20260602_085854
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed011,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed011_11_20260602_084525,S8,4000,160,5,M3_IMBALANCED,11,A,L2,F3,H0,V2,map_S8_M3_IMBALANCED_seed011,ce3ca950121b461abc1879cf61567071c706e51cd8d52e3bf3e91cb305e72b0c,244.745,438.355,184.848,364.249,25,1686,6.7962,0.0783,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6977.845098,0.255539,0.0,3203,1127785,1127785,1.0,1360,1360,1.0,96025,1,0,S8|M3_IMBALANCED|11|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed011_11_20260602_084525
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed012,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed012_12_20260602_084841,S8,4000,160,5,M3_IMBALANCED,12,A,L2,F3,H0,V2,map_S8_M3_IMBALANCED_seed012,26b45f53ba84d8701bdd748edb869caab7b3ba150b1a2cab19c6167a0fdb6002,245.742,447.545,187.195,364.69,25,1024,5.4399,0.0725,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6967.490597,0.258127,0.0,3196,1128255,1128255,1.0,1378,1378,1.0,96015,1,0,S8|M3_IMBALANCED|12|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed012_12_20260602_084841
campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed013,campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed013_13_20260602_085219,S8,4000,160,5,M3_IMBALANCED,13,A,L2,F3,H0,V2,map_S8_M3_IMBALANCED_seed013,3b3d2efa6dba448ab31dee143c893310cb032cdcf784c966335fd060f1713a34,246.918,419.86,185.571,354.481,25,1346,5.5781,0.0805,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6962.358993,0.25941,0.0,3189,1128725,1128725,1.0,1378,1378,1.0,96005,1,0,S8|M3_IMBALANCED|13|A|L2|F3,false,false,true,/home/cyfer/FYP/WSN_simulation_V3/runs/S8_4000/outputs_production_50seed_part11_15/run_campaign_v3_S8_M3_IMBALANCED_A_L2_F3_H0_seed013_13_20260602_085219
